# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 37.500, 105.193 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Manila, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Manila", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "37.4999947", "lon": "105.1928783", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-20 22:00,2019-07-21 06:00,0.024,0.024,0.024,21.173
2019-07-20 23:00,2019-07-21 07:00,0.087,0.037,0.081,22.437
2019-07-21 00:00,2019-07-21 08:00,0.186,0.053,0.178,24.558
2019-07-21 01:00,2019-07-21 09:00,0.360,0.143,0.297,26.663
2019-07-21 02:00,2019-07-21 10:00,0.509,0.266,0.374,28.128
2019-07-21 03:00,2019-07-21 11:00,0.487,0.171,0.439,28.451
2019-07-21 04:00,2019-07-21 12:00,0.419,0.079,0.439,28.015
2019-07-21 05:00,2019-07-21 13:00,0.375,0.052,0.408,27.573
2019-07-21 06:00,2019-07-21 14:00,0.348,0.049,0.377,27.290
2019-07-21 07:00,2019-07-21 15:00,0.316,0.054,0.333,27.106
2019-07-21 08:00,2019-07-21 16:00,0.258,0.053,0.263,26.720
2019-07-21 09:00,2019-07-21 17:00,0.131,0.022,0.148,25.513
2019-07-21 10:00,2019-07-21 18:00,0.026,0.004,0.046,23.794
2019-07-21 11:00,2019-07-21 19:00,0,0.002,0.010,22.335
2019-07-21 12:00,2019-07-21 20:00,0,0,0,21.233
2019-07-21 13:00,2019-07-21 21:00,0,0,0,20.421
2019-07-21 14:00,2019-07-21 22:00,0,0,0,19.515
2019-07-21 15:00,2019-07-21 23:00,0,0,0,18.638
2019-07-21 16:00,2019-07-22 00:00,0,0,0,18.047
2019-07-21 17:00,2019-07-22 01:00,0,0,0,17.487
2019-07-21 18:00,2019-07-22 02:00,0,0,0,17.215
2019-07-21 19:00,2019-07-22 03:00,0,0,0,16.987
2019-07-21 20:00,2019-07-22 04:00,0,0,0,16.714
2019-07-21 21:00,2019-07-22 05:00,0,0,0,16.301
2019-07-21 22:00,2019-07-22 06:00,0.065,0.057,0.035,16.280
2019-07-21 23:00,2019-07-22 07:00,0.321,0.251,0.124,17.965
2019-07-22 00:00,2019-07-22 08:00,0.622,0.620,0.147,20.468
2019-07-22 01:00,2019-07-22 09:00,0.715,0.746,0.170,22.845
2019-07-22 02:00,2019-07-22 10:00,0.752,0.803,0.184,24.899
2019-07-22 03:00,2019-07-22 11:00,0.768,0.834,0.191,26.626
2019-07-22 04:00,2019-07-22 12:00,0.770,0.845,0.193,27.975
2019-07-22 05:00,2019-07-22 13:00,0.764,0.842,0.193,28.977
2019-07-22 06:00,2019-07-22 14:00,0.749,0.822,0.191,29.601
2019-07-22 07:00,2019-07-22 15:00,0.721,0.783,0.184,29.815
2019-07-22 08:00,2019-07-22 16:00,0.672,0.717,0.170,29.648
2019-07-22 09:00,2019-07-22 17:00,0.586,0.608,0.144,29.119
2019-07-22 10:00,2019-07-22 18:00,0.421,0.419,0.102,28.123
2019-07-22 11:00,2019-07-22 19:00,0.140,0.142,0.038,25.200
2019-07-22 12:00,2019-07-22 20:00,0,0,0,23.181
2019-07-22 13:00,2019-07-22 21:00,0,0,0,23.464
2019-07-22 14:00,2019-07-22 22:00,0,0,0,23.547
2019-07-22 15:00,2019-07-22 23:00,0,0,0,22.689
2019-07-22 16:00,2019-07-23 00:00,0,0,0,21.446
2019-07-22 17:00,2019-07-23 01:00,0,0,0,20.074
2019-07-22 18:00,2019-07-23 02:00,0,0,0,18.897
2019-07-22 19:00,2019-07-23 03:00,0,0,0,18.183
2019-07-22 20:00,2019-07-23 04:00,0,0,0,17.901
2019-07-22 21:00,2019-07-23 05:00,0,0.001,0,17.776
2019-07-22 22:00,2019-07-23 06:00,0.132,0.131,0.035,18.595
2019-07-22 23:00,2019-07-23 07:00,0.404,0.376,0.105,21.252
2019-07-23 00:00,2019-07-23 08:00,0.589,0.574,0.162,24.387
2019-07-23 01:00,2019-07-23 09:00,0.673,0.682,0.196,27.728
2019-07-23 02:00,2019-07-23 10:00,0.715,0.735,0.219,29.490
2019-07-23 03:00,2019-07-23 11:00,0.747,0.795,0.221,30.712
2019-07-23 04:00,2019-07-23 12:00,0.749,0.794,0.231,31.478
2019-07-23 05:00,2019-07-23 13:00,0.701,0.663,0.283,31.801
2019-07-23 06:00,2019-07-23 14:00,0.626,0.494,0.331,31.659
2019-07-23 07:00,2019-07-23 15:00,0.558,0.404,0.316,31.203
2019-07-23 08:00,2019-07-23 16:00,0.435,0.268,0.277,30.201
2019-07-23 09:00,2019-07-23 17:00,0.258,0.125,0.195,28.536
2019-07-23 10:00,2019-07-23 18:00,0.124,0.062,0.101,26.331
2019-07-23 11:00,2019-07-23 19:00,0.031,0.028,0.029,23.795
2019-07-23 12:00,2019-07-23 20:00,0,0,0,21.530
2019-07-23 13:00,2019-07-23 21:00,0,0,0,20.094
2019-07-23 14:00,2019-07-23 22:00,0,0,0,19.184
2019-07-23 15:00,2019-07-23 23:00,0,0,0,18.714
2019-07-23 16:00,2019-07-24 00:00,0,0,0,18.336
2019-07-23 17:00,2019-07-24 01:00,0,0,0,18.064
2019-07-23 18:00,2019-07-24 02:00,0,0,0,17.764
2019-07-23 19:00,2019-07-24 03:00,0,0,0,17.518
2019-07-23 20:00,2019-07-24 04:00,0,0,0,17.367
2019-07-23 21:00,2019-07-24 05:00,0,0,0,17.221
2019-07-23 22:00,2019-07-24 06:00,0.023,0.022,0.023,17.868
2019-07-23 23:00,2019-07-24 07:00,0.083,0.032,0.080,19.145
2019-07-24 00:00,2019-07-24 08:00,0.148,0.034,0.150,20.728
2019-07-24 01:00,2019-07-24 09:00,0.223,0.042,0.228,21.997
2019-07-24 02:00,2019-07-24 10:00,0.292,0.049,0.302,22.695
2019-07-24 03:00,2019-07-24 11:00,0.339,0.051,0.356,23.319
2019-07-24 04:00,2019-07-24 12:00,0.350,0.046,0.375,23.811
2019-07-24 05:00,2019-07-24 13:00,0.373,0.057,0.395,24.518
2019-07-24 06:00,2019-07-24 14:00,0.425,0.109,0.410,25.580
2019-07-24 07:00,2019-07-24 15:00,0.562,0.371,0.337,27.023
2019-07-24 08:00,2019-07-24 16:00,0.592,0.517,0.239,27.833
2019-07-24 09:00,2019-07-24 17:00,0.504,0.447,0.183,27.765
2019-07-24 10:00,2019-07-24 18:00,0.325,0.279,0.118,26.970
2019-07-24 11:00,2019-07-24 19:00,0.093,0.089,0.038,23.955
2019-07-24 12:00,2019-07-24 20:00,0,0,0,21.174
2019-07-24 13:00,2019-07-24 21:00,0,0,0,20.378
2019-07-24 14:00,2019-07-24 22:00,0,0,0,19.866
2019-07-24 15:00,2019-07-24 23:00,0,0,0,19.506
2019-07-24 16:00,2019-07-25 00:00,0,0,0,19.234
2019-07-24 17:00,2019-07-25 01:00,0,0,0,18.753
2019-07-24 18:00,2019-07-25 02:00,0,0,0,18.217
2019-07-24 19:00,2019-07-25 03:00,0,0,0,17.712
2019-07-24 20:00,2019-07-25 04:00,0,0,0,17.266
2019-07-24 21:00,2019-07-25 05:00,0,0.001,0,16.757
2019-07-24 22:00,2019-07-25 06:00,0.190,0.189,0.039,17.163
2019-07-24 23:00,2019-07-25 07:00,0.468,0.446,0.110,19.425
2019-07-25 00:00,2019-07-25 08:00,0.656,0.696,0.134,23.470
2019-07-25 01:00,2019-07-25 09:00,0.715,0.785,0.159,27.456
2019-07-25 02:00,2019-07-25 10:00,0.743,0.834,0.172,30.218
2019-07-25 03:00,2019-07-25 11:00,0.755,0.862,0.178,32.123
2019-07-25 04:00,2019-07-25 12:00,0.755,0.870,0.180,33.520
2019-07-25 05:00,2019-07-25 13:00,0.748,0.864,0.181,34.521
2019-07-25 06:00,2019-07-25 14:00,0.736,0.850,0.177,35.149
2019-07-25 07:00,2019-07-25 15:00,0.711,0.814,0.172,35.353
2019-07-25 08:00,2019-07-25 16:00,0.670,0.757,0.158,35.132
2019-07-25 09:00,2019-07-25 17:00,0.596,0.658,0.134,34.403
2019-07-25 10:00,2019-07-25 18:00,0.448,0.476,0.095,32.977
2019-07-25 11:00,2019-07-25 19:00,0.165,0.175,0.036,28.826
2019-07-25 12:00,2019-07-25 20:00,0,0,0,25.712
2019-07-25 13:00,2019-07-25 21:00,0,0,0,24.962
2019-07-25 14:00,2019-07-25 22:00,0,0,0,23.998
2019-07-25 15:00,2019-07-25 23:00,0,0,0,22.919
2019-07-25 16:00,2019-07-26 00:00,0,0,0,22.014
2019-07-25 17:00,2019-07-26 01:00,0,0,0,21.225
2019-07-25 18:00,2019-07-26 02:00,0,0,0,20.515
2019-07-25 19:00,2019-07-26 03:00,0,0,0,19.845
2019-07-25 20:00,2019-07-26 04:00,0,0,0,19.265
2019-07-25 21:00,2019-07-26 05:00,0.009,0.028,0,18.791
2019-07-25 22:00,2019-07-26 06:00,0.274,0.288,0.036,19.170
2019-07-25 23:00,2019-07-26 07:00,0.543,0.570,0.092,21.734
2019-07-26 00:00,2019-07-26 08:00,0.661,0.715,0.134,25.567
2019-07-26 01:00,2019-07-26 09:00,0.716,0.794,0.160,28.966
2019-07-26 02:00,2019-07-26 10:00,0.740,0.836,0.175,31.793
2019-07-26 03:00,2019-07-26 11:00,0.751,0.864,0.181,33.926
2019-07-26 04:00,2019-07-26 12:00,0.750,0.869,0.185,35.360
2019-07-26 05:00,2019-07-26 13:00,0.742,0.860,0.187,36.360
2019-07-26 06:00,2019-07-26 14:00,0.729,0.846,0.183,37.006
2019-07-26 07:00,2019-07-26 15:00,0.691,0.776,0.187,37.171
2019-07-26 08:00,2019-07-26 16:00,0.628,0.675,0.179,36.816
2019-07-26 09:00,2019-07-26 17:00,0.490,0.478,0.162,35.876
2019-07-26 10:00,2019-07-26 18:00,0.388,0.393,0.101,34.390
2019-07-26 11:00,2019-07-26 19:00,0.157,0.169,0.035,31.587
2019-07-26 12:00,2019-07-26 20:00,0,0,0,28.792
2019-07-26 13:00,2019-07-26 21:00,0,0,0,26.913
2019-07-26 14:00,2019-07-26 22:00,0,0,0,25.482
2019-07-26 15:00,2019-07-26 23:00,0,0,0,24.386
2019-07-26 16:00,2019-07-27 00:00,0,0,0,23.860
2019-07-26 17:00,2019-07-27 01:00,0,0,0,23.421
2019-07-26 18:00,2019-07-27 02:00,0,0,0,22.490
2019-07-26 19:00,2019-07-27 03:00,0,0,0,21.417
2019-07-26 20:00,2019-07-27 04:00,0,0,0,20.189
2019-07-26 21:00,2019-07-27 05:00,0,-0,0,18.843
2019-07-26 22:00,2019-07-27 06:00,0.077,0.077,0.029,18.555
2019-07-26 23:00,2019-07-27 07:00,0.303,0.252,0.106,19.973
2019-07-27 00:00,2019-07-27 08:00,0.500,0.431,0.175,22.185
2019-07-27 01:00,2019-07-27 09:00,0.622,0.572,0.214,24.744
2019-07-27 02:00,2019-07-27 10:00,0.685,0.656,0.237,27.103
2019-07-27 03:00,2019-07-27 11:00,0.740,0.770,0.224,28.971
2019-07-27 04:00,2019-07-27 12:00,0.745,0.781,0.230,30.231
2019-07-27 05:00,2019-07-27 13:00,0.738,0.774,0.231,31.170
2019-07-27 06:00,2019-07-27 14:00,0.720,0.751,0.227,31.769
2019-07-27 07:00,2019-07-27 15:00,0.685,0.702,0.218,32.022
2019-07-27 08:00,2019-07-27 16:00,0.623,0.623,0.199,31.931
2019-07-27 09:00,2019-07-27 17:00,0.515,0.495,0.165,31.500
2019-07-27 10:00,2019-07-27 18:00,0.324,0.294,0.109,30.537
2019-07-27 11:00,2019-07-27 19:00,0.074,0.075,0.032,27.840
2019-07-27 12:00,2019-07-27 20:00,0,0,0,25.196
2019-07-27 13:00,2019-07-27 21:00,0,0,0,24.223
2019-07-27 14:00,2019-07-27 22:00,0,0,0,23.448
2019-07-27 15:00,2019-07-27 23:00,0,0,0,22.716
2019-07-27 16:00,2019-07-28 00:00,0,0,0,21.999
2019-07-27 17:00,2019-07-28 01:00,0,0,0,21.837
2019-07-27 18:00,2019-07-28 02:00,0,0,0,21.556
2019-07-27 19:00,2019-07-28 03:00,0,0,0,20.837
2019-07-27 20:00,2019-07-28 04:00,0,0,0,19.916
2019-07-27 21:00,2019-07-28 05:00,0,-0,0,19.402
2019-07-27 22:00,2019-07-28 06:00,0.008,0.011,0.016,19.423
2019-07-27 23:00,2019-07-28 07:00,0.036,0.010,0.050,19.858
2019-07-28 00:00,2019-07-28 08:00,0.075,0.009,0.096,20.390
2019-07-28 01:00,2019-07-28 09:00,0.196,0.028,0.210,21.263
2019-07-28 02:00,2019-07-28 10:00,0.355,0.083,0.342,22.683
2019-07-28 03:00,2019-07-28 11:00,0.495,0.179,0.428,24.421
2019-07-28 04:00,2019-07-28 12:00,0.505,0.164,0.460,25.388
2019-07-28 05:00,2019-07-28 13:00,0.507,0.167,0.462,26.002
2019-07-28 06:00,2019-07-28 14:00,0.510,0.204,0.431,26.559
2019-07-28 07:00,2019-07-28 15:00,0.474,0.215,0.373,26.919
2019-07-28 08:00,2019-07-28 16:00,0.381,0.171,0.296,26.814
2019-07-28 09:00,2019-07-28 17:00,0.152,0.034,0.159,25.234
2019-07-28 10:00,2019-07-28 18:00,0.041,0.009,0.059,22.757
2019-07-28 11:00,2019-07-28 19:00,0.001,0.004,0.013,20.614
2019-07-28 12:00,2019-07-28 20:00,0,0,0,19.323
2019-07-28 13:00,2019-07-28 21:00,0,0,0,18.557
2019-07-28 14:00,2019-07-28 22:00,0,0,0,17.710
2019-07-28 15:00,2019-07-28 23:00,0,0,0,17.034
2019-07-28 16:00,2019-07-29 00:00,0,0,0,16.502
2019-07-28 17:00,2019-07-29 01:00,0,0,0,16.151
2019-07-28 18:00,2019-07-29 02:00,0,0,0,15.960
2019-07-28 19:00,2019-07-29 03:00,0,0,0,15.340
2019-07-28 20:00,2019-07-29 04:00,0,0,0,14.875
2019-07-28 21:00,2019-07-29 05:00,0,-0,0,14.462
2019-07-28 22:00,2019-07-29 06:00,0.270,0.282,0.031,15.332
2019-07-28 23:00,2019-07-29 07:00,0.463,0.435,0.111,17.936
2019-07-29 00:00,2019-07-29 08:00,0.660,0.691,0.136,21.655
2019-07-29 01:00,2019-07-29 09:00,0.722,0.776,0.164,24.964
2019-07-29 02:00,2019-07-29 10:00,0.748,0.816,0.182,27.499
2019-07-29 03:00,2019-07-29 11:00,0.762,0.847,0.188,29.616
2019-07-29 04:00,2019-07-29 12:00,0.761,0.852,0.193,31.309
2019-07-29 05:00,2019-07-29 13:00,0.752,0.843,0.194,32.610
2019-07-29 06:00,2019-07-29 14:00,0.736,0.824,0.192,33.351
2019-07-29 07:00,2019-07-29 15:00,0.709,0.785,0.185,33.540
2019-07-29 08:00,2019-07-29 16:00,0.658,0.713,0.171,33.229
2019-07-29 09:00,2019-07-29 17:00,0.560,0.582,0.146,32.413
2019-07-29 10:00,2019-07-29 18:00,0.372,0.363,0.101,30.985
2019-07-29 11:00,2019-07-29 19:00,0.091,0.095,0.031,27.555
2019-07-29 12:00,2019-07-29 20:00,0,0,0,24.781
2019-07-29 13:00,2019-07-29 21:00,0,0,0,23.500
2019-07-29 14:00,2019-07-29 22:00,0,0,0,22.134
2019-07-29 15:00,2019-07-29 23:00,0,0,0,20.949
2019-07-29 16:00,2019-07-30 00:00,0,0,0,20.242
2019-07-29 17:00,2019-07-30 01:00,0,0,0,20.377
2019-07-29 18:00,2019-07-30 02:00,0,0,0,20.670
2019-07-29 19:00,2019-07-30 03:00,0,0,0,20.071
2019-07-29 20:00,2019-07-30 04:00,0,0,0,19.183
2019-07-29 21:00,2019-07-30 05:00,0,-0,0,18.809
2019-07-29 22:00,2019-07-30 06:00,0.097,0.103,0.026,19.312
2019-07-29 23:00,2019-07-30 07:00,0.203,0.146,0.101,21.247
2019-07-30 00:00,2019-07-30 08:00,0.259,0.129,0.183,23.308
2019-07-30 01:00,2019-07-30 09:00,0.324,0.131,0.264,26.192
2019-07-30 02:00,2019-07-30 10:00,0.447,0.212,0.342,27.573
2019-07-30 03:00,2019-07-30 11:00,0.602,0.423,0.350,28.444
2019-07-30 04:00,2019-07-30 12:00,0.683,0.596,0.307,29.347
2019-07-30 05:00,2019-07-30 13:00,0.714,0.691,0.268,30.246
2019-07-30 06:00,2019-07-30 14:00,0.702,0.689,0.253,30.847
2019-07-30 07:00,2019-07-30 15:00,0.641,0.590,0.256,30.999
2019-07-30 08:00,2019-07-30 16:00,0.544,0.462,0.236,30.808
2019-07-30 09:00,2019-07-30 17:00,0.431,0.359,0.182,30.366
2019-07-30 10:00,2019-07-30 18:00,0.306,0.270,0.109,29.576
2019-07-30 11:00,2019-07-30 19:00,0.092,0.095,0.032,26.937
2019-07-30 12:00,2019-07-30 20:00,0,0,0,24.285
2019-07-30 13:00,2019-07-30 21:00,0,0,0,23.019
2019-07-30 14:00,2019-07-30 22:00,0,0,0,21.922
2019-07-30 15:00,2019-07-30 23:00,0,0,0,20.982
2019-07-30 16:00,2019-07-31 00:00,0,0,0,20.272
2019-07-30 17:00,2019-07-31 01:00,0,0,0,19.638
2019-07-30 18:00,2019-07-31 02:00,0,0,0,19.053
2019-07-30 19:00,2019-07-31 03:00,0,0,0,18.502
2019-07-30 20:00,2019-07-31 04:00,0,0,0,17.965
2019-07-30 21:00,2019-07-31 05:00,0,-0,0,17.411
2019-07-30 22:00,2019-07-31 06:00,0.184,0.194,0.028,17.949
2019-07-30 23:00,2019-07-31 07:00,0.398,0.368,0.105,20.545
2019-07-31 00:00,2019-07-31 08:00,0.593,0.591,0.149,23.512
2019-07-31 01:00,2019-07-31 09:00,0.676,0.703,0.179,27.531
2019-07-31 02:00,2019-07-31 10:00,0.717,0.766,0.196,29.908
2019-07-31 03:00,2019-07-31 11:00,0.745,0.821,0.197,31.435
2019-07-31 04:00,2019-07-31 12:00,0.749,0.831,0.201,32.494
2019-07-31 05:00,2019-07-31 13:00,0.742,0.823,0.202,33.237
2019-07-31 06:00,2019-07-31 14:00,0.721,0.785,0.206,33.654
2019-07-31 07:00,2019-07-31 15:00,0.664,0.680,0.216,33.620
2019-07-31 08:00,2019-07-31 16:00,0.560,0.518,0.215,33.189
2019-07-31 09:00,2019-07-31 17:00,0.414,0.349,0.176,32.420
2019-07-31 10:00,2019-07-31 18:00,0.268,0.231,0.105,31.204
2019-07-31 11:00,2019-07-31 19:00,0.068,0.072,0.028,28.307
2019-07-31 12:00,2019-07-31 20:00,0,0,0,25.877
2019-07-31 13:00,2019-07-31 21:00,0,0,0,24.489
2019-07-31 14:00,2019-07-31 22:00,0,0,0,23.338
2019-07-31 15:00,2019-07-31 23:00,0,0,0,22.376
2019-07-31 16:00,2019-08-01 00:00,0,0,0,21.370
2019-07-31 17:00,2019-08-01 01:00,0,0,0,20.637
2019-07-31 18:00,2019-08-01 02:00,0,0,0,19.957
2019-07-31 19:00,2019-08-01 03:00,0,0,0,19.330
2019-07-31 20:00,2019-08-01 04:00,0,0,0,18.743
2019-07-31 21:00,2019-08-01 05:00,0,-0,0,18.068
2019-07-31 22:00,2019-08-01 06:00,0.290,0.314,0.026,18.399
2019-07-31 23:00,2019-08-01 07:00,0.504,0.513,0.093,20.465
2019-08-01 00:00,2019-08-01 08:00,0.647,0.687,0.135,24.509
2019-08-01 01:00,2019-08-01 09:00,0.710,0.776,0.162,27.785
2019-08-01 02:00,2019-08-01 10:00,0.742,0.822,0.178,29.685
2019-08-01 03:00,2019-08-01 11:00,0.756,0.850,0.186,31.138
2019-08-01 04:00,2019-08-01 12:00,0.757,0.855,0.190,32.202
2019-08-01 05:00,2019-08-01 13:00,0.745,0.831,0.198,32.952
2019-08-01 06:00,2019-08-01 14:00,0.719,0.782,0.205,33.372
2019-08-01 07:00,2019-08-01 15:00,0.685,0.730,0.199,33.446
